"rank" 0 1 2 3 4 5 6 7 8 9 
0.02202 1.0000 1.0000 1.0000 1.0000 1.0000 0.9991 1.0000 1.0000 1.0000 1.0000 
0.02212 1.0000 1.0000 1.0000 1.0000 1.0000 0.9991 1.0000 1.0000 1.0000 1.0000 
0.02221 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02231 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02241 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02251 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02260 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02270 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02280 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02289 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02299 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02309 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02318 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02328 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02338 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02348 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02357 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02367 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
0.02377 1.0000 1.0000 1.0000 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 1.0000 
